Geracao,ID_Original,Cromossomo,Distancia_KM,Tempo_H,Pedagio_R$
1,10,6 - 10 - 7 - 1 - 19 - 25 - 14 - 30 - 40 - 13 - 47 - 9 - 20 - 8 - 37 - 12 - 26 - 23 - 15 - 49 - 39 - 28 - 31 - 21 - 3 - 0 - 2 - 18 - 44 - 36 - 27 - 5 - 34 - 24 - 29 - 22 - 46 - 16 - 41 - 43 - 32 - 11 - 35 - 48 - 42 - 33 - 17 - 38 - 4 - 45,2176.09,781.23,318.73
1,41,29 - 27 - 45 - 47 - 8 - 44 - 24 - 33 - 23 - 17 - 49 - 4 - 36 - 26 - 5 - 2 - 16 - 30 - 32 - 18 - 15 - 43 - 22 - 19 - 1 - 48 - 10 - 31 - 40 - 12 - 13 - 34 - 9 - 46 - 14 - 0 - 41 - 25 - 6 - 20 - 37 - 28 - 38 - 42 - 3 - 35 - 39 - 21 - 11 - 7,2432.99,792.34,301.27
1,51,42 - 49 - 13 - 39 - 16 - 0 - 11 - 34 - 6 - 32 - 9 - 26 - 45 - 20 - 1 - 29 - 44 - 41 - 19 - 43 - 14 - 21 - 36 - 22 - 35 - 23 - 33 - 12 - 8 - 10 - 15 - 17 - 28 - 38 - 46 - 18 - 27 - 2 - 40 - 25 - 47 - 3 - 24 - 5 - 48 - 4 - 37 - 7 - 30 - 31,2190.88,735.59,315.78
1,81,46 - 4 - 17 - 24 - 16 - 7 - 28 - 33 - 42 - 10 - 21 - 14 - 39 - 9 - 5 - 41 - 2 - 45 - 49 - 37 - 8 - 19 - 23 - 12 - 0 - 43 - 27 - 26 - 3 - 13 - 31 - 11 - 44 - 32 - 18 - 47 - 6 - 20 - 30 - 1 - 48 - 22 - 40 - 38 - 29 - 34 - 15 - 25 - 35 - 36,2392.38,820.42,308.33
1,106,15 - 48 - 25 - 11 - 1 - 30 - 44 - 27 - 47 - 17 - 49 - 39 - 43 - 5 - 34 - 6 - 7 - 3 - 28 - 16 - 46 - 38 - 12 - 4 - 33 - 20 - 42 - 41 - 23 - 24 - 19 - 40 - 13 - 36 - 8 - 9 - 45 - 37 - 22 - 10 - 2 - 21 - 14 - 26 - 18 - 35 - 31 - 32 - 0 - 29,2250.68,919.39,294.57
1,216,34 - 41 - 38 - 33 - 17 - 31 - 20 - 9 - 47 - 3 - 37 - 24 - 48 - 21 - 26 - 43 - 27 - 2 - 46 - 18 - 10 - 22 - 39 - 49 - 8 - 5 - 28 - 23 - 30 - 25 - 42 - 7 - 12 - 14 - 16 - 11 - 6 - 13 - 1 - 0 - 29 - 32 - 4 - 15 - 44 - 40 - 35 - 36 - 45 - 19,2114.56,825.61,308.56
1,219,23 - 16 - 18 - 35 - 39 - 14 - 1 - 29 - 37 - 31 - 17 - 27 - 45 - 36 - 47 - 7 - 42 - 48 - 13 - 3 - 46 - 6 - 9 - 15 - 24 - 38 - 34 - 28 - 26 - 49 - 5 - 21 - 8 - 30 - 41 - 25 - 0 - 4 - 12 - 2 - 20 - 44 - 22 - 11 - 40 - 32 - 43 - 33 - 10 - 19,2404.70,825.41,308.18
1,234,42 - 29 - 15 - 13 - 28 - 24 - 12 - 27 - 21 - 44 - 20 - 18 - 0 - 35 - 48 - 16 - 11 - 32 - 34 - 46 - 1 - 41 - 40 - 45 - 9 - 14 - 39 - 7 - 31 - 47 - 25 - 36 - 5 - 22 - 17 - 38 - 8 - 49 - 6 - 37 - 43 - 23 - 2 - 30 - 3 - 10 - 26 - 19 - 33 - 4,2126.70,857.30,300.04
1,380,13 - 5 - 47 - 38 - 46 - 48 - 28 - 37 - 36 - 22 - 44 - 40 - 42 - 14 - 17 - 7 - 49 - 41 - 15 - 32 - 3 - 1 - 0 - 33 - 34 - 6 - 9 - 16 - 43 - 39 - 4 - 31 - 11 - 2 - 23 - 19 - 45 - 26 - 8 - 18 - 35 - 24 - 27 - 12 - 20 - 30 - 25 - 21 - 10 - 29,2135.71,692.41,324.73
1,390,18 - 43 - 1 - 22 - 39 - 38 - 42 - 47 - 45 - 21 - 25 - 40 - 26 - 9 - 19 - 29 - 13 - 2 - 48 - 3 - 5 - 44 - 27 - 35 - 23 - 17 - 7 - 46 - 0 - 41 - 33 - 20 - 37 - 15 - 31 - 8 - 6 - 32 - 36 - 11 - 12 - 10 - 4 - 49 - 28 - 14 - 34 - 30 - 24 - 16,2223.47,946.96,293.88
1,468,3 - 20 - 2 - 8 - 38 - 12 - 5 - 48 - 36 - 7 - 0 - 13 - 15 - 30 - 9 - 46 - 4 - 24 - 10 - 40 - 32 - 37 - 44 - 22 - 45 - 18 - 21 - 25 - 47 - 19 - 39 - 31 - 28 - 11 - 41 - 33 - 49 - 42 - 14 - 34 - 43 - 29 - 23 - 17 - 27 - 1 - 26 - 6 - 35 - 16,2345.63,762.89,312.20
1,481,16 - 43 - 21 - 35 - 45 - 28 - 39 - 11 - 12 - 26 - 4 - 18 - 48 - 31 - 42 - 20 - 2 - 3 - 22 - 34 - 19 - 15 - 1 - 47 - 46 - 36 - 27 - 40 - 9 - 6 - 13 - 44 - 10 - 30 - 32 - 0 - 29 - 33 - 24 - 17 - 23 - 8 - 37 - 7 - 14 - 5 - 41 - 25 - 38 - 49,2216.58,769.88,310.17
2,0,42 - 49 - 13 - 39 - 16 - 0 - 11 - 34 - 6 - 32 - 9 - 26 - 45 - 20 - 1 - 29 - 44 - 41 - 19 - 43 - 14 - 21 - 36 - 22 - 35 - 23 - 33 - 12 - 8 - 10 - 15 - 17 - 28 - 38 - 46 - 18 - 27 - 2 - 40 - 25 - 47 - 3 - 24 - 5 - 48 - 4 - 37 - 7 - 30 - 31,2190.88,735.59,315.78
